,Player,Elo,Player Name
1015,887469257905,942.2060437543751,"Vaz,Osvaldo Jose"
1016,133044672324,959.8272847476181,"Pereira,Armando Scharlau"
1017,499449423351,996.459806453016,"Mayeregger Gonzalez,Fiorella Allegra"
1018,807113162155,969.3136356343781,"Luz,Jhonatan Rodrigues Da"
1019,646989588977,889.0993394662659,"Dos Santos,Celso Freire"
1020,913479035400,966.6249954050439,"Moreira,Paulo Vinicius Macedo"
1021,303056701984,925.4297298403147,"Troche Gonzalez,David Alexander Nahuel"
1022,222633481943,1011.7316632404003,"Fujihara,Anderson Akira"
1023,574611605292,949.9110805688335,"Metidieri,Diogenes Galavotti"
1024,811633772353,807.3149068101808,"Centurion Carbonera,Cecilia Catherine"
1025,289939782707,1027.2828756005963,"Ruiz,Frayson Nycolas Rodrigues"
1026,209001569831,840.0208720851516,"Varella,Alexandre Camera"
1027,41701207302,945.6161855110723,"Leith Acosta,Marcelo Alejandro"
1028,235916734273,839.199086036718,"Alves,Leandro Carisimo"
1029,186908087829,819.0270661833245,"Lugo Martinez,Federico Joaquin"
1030,639752469499,948.1444155744315,"Amelunge Moreno,Oscar Alejandro"
1031,445696263547,916.6865823908846,"Robles Justiniano,Jorge Luis"
1032,33281399535,967.6325466477656,"Carmo,Jose Arlindo"
1033,869226970566,935.3925762018741,"De Oliveira,Vinicius Caon Tomaz"
1034,834767978176,778.3747213648347,"Samudio Santacruz,Samira Susana"
1035,149592015003,1087.0471451647295,"Nunes,Ag"
1036,364222729444,895.3869703847953,"Karoly,Carlos Acacio Gomes"
1037,834031884719,998.9288439032164,"Yepes Gavidia,Ricardo"
1038,118931842056,832.4719961718242,"Shirabe,Felipe Toshiyuki Hasegaw"
1039,51026476200,932.320858370486,"Dos Santos,Paulo Jose Palma"
1040,252621502576,899.7776712215359,"Ramirez Bentos,Ana Paula"
1041,579414246971,1206.2085642682027,"Bachmann,Ax"
1042,924850730540,738.8344588966773,"Vieira da Silva,Daniel Ricardo"
1043,853122425199,886.6574652814359,"Guimaraes,Felipe Pavanato"
1044,25695315449,834.8843549367815,"Linder,Matheus Pauli"
1045,897248231950,1162.5494136408915,"Balakrishnan,Praveen"
1046,361683224201,947.4354727365638,"Clancy,D"
1047,145160945654,1153.689334242785,"Baron,Ta"
1048,744469407873,898.7150600991984,"Sridhar,Jagadeeshwar Yehamandram"
1049,753145820251,1089.352419966512,"Vaibhav,Kalpaka"
1050,323755130421,901.6232605957111,"Kurup,Siddharth"
1051,196761598247,1143.897017615862,"Girsh,Daniel"
1052,70033094429,943.9682757483116,"Haldankar,Ameya"
1053,884509592740,1105.192681459976,"Adu,O"
1054,886549334684,1007.346360659674,"Lynn,B"
1055,668225323781,1092.5968226479372,"Diao,Matthew Guo"
1056,322923110049,1094.4513395736117,"De Silva,L M S T"
1057,524575052888,1048.9202808823984,"Zhuang,Kyle"
1058,314178786742,1102.548192726768,"Jing,Andrew"
1059,402214931164,957.9064460346044,"Jackson,Maddox"
1060,647639656206,1100.5718263737153,"Swaminathan,Pranav"
1061,543713879123,992.6233368504021,"Murugan Ayyappan,Adhiraiyan"
1062,89184344522,936.5048086407419,"Chen,Celine"
1063,137474088170,951.1598197354471,"Samanta,Aayansh"
1064,310634473015,888.841755571766,"Wang,Aaron"
1065,310662466211,1052.2591070540539,"Liu,Steven"
1066,820030929754,905.2832820284793,"Alejandrino,Franco Quintero"
1067,251852928709,905.2510644115848,"Debmisra,Ariv"
1068,233624529784,1000.1382948078628,"Wang,K"
1069,104552068329,947.4354727365638,"Gilbert,Walker W"
1070,820219160720,1006.3085533124203,"Chetlapalli,Vishnu"
1071,494435740516,958.6008329482402,"Kelley,Deshawn"
1072,639088301567,1006.670382244636,"Demirel,Esat Omer"
1073,403229273032,1045.4190499106066,"Ghodgaonkar,Anirudh P"
1074,593167999718,852.857035811126,"Amrany,Benjamin"
1075,964075504584,947.5955226016474,"Levine,Owen"
1076,20227060009,956.4548716474833,"Flores Rodriguez,Ramiro"
1077,459005270629,1150.9663036328402,"Miranda Mesa,E"
1078,43974230989,948.0586478364435,"Aguilar Huang,Julio Alberto"
1079,159904433274,1179.7017889198924,"Gonzalez Zamora,J"
1080,175308320680,944.2880145833178,"Moreno Gutierrez,Emmanuel"
1081,141751340415,1141.169342321353,"Flom,Gabriel"
1082,60088902204,950.4759795989917,"Gaona Hernandez,Zahen Arturo Emm"
1083,14540619692,1223.3753332667102,"Macieja,B"
1084,114405016318,1117.3699312094031,"Fogo Esquivel,Levi Kalani Alexander"
1085,864993336669,1112.73519279647,"Cuenca Jimenez,J"
1086,212512592815,953.6483114513627,"Martinez Castaneda,A"
1087,906871834054,1057.2426547539085,"Larino Nieto,D"
1088,619186250302,902.0309893745916,"Guerrero Rodriguez,Alej"
1089,929968247319,1132.6515320785843,"Lopez Gonzalez,A"
1090,219824901124,944.1867672433142,"Rodriguez Nunez,Hector Mi"
1091,389706157986,1055.0127115137043,"Diaz Rosas,J"
1092,154734387613,1009.1391635607134,"Fernandez Hernandez,A"
1093,165504314254,1000.3117240243146,"Guerrero,An"
1094,539069594883,950.0258417177238,"Martinez,Jor"
1095,257176066757,940.5086139336559,"Morales Barcelo,Michell Sophia"
1096,764811466457,1006.8223349487662,"Herrera Palma,Zahid Emmanuel"
1097,966549479177,1017.9110629073042,"Avila Rodriguez,Joshua Adrian"
1098,799039335708,921.3327153747767,"Figueredo Losada,L"
1099,950640153254,940.6113426170775,"De los Reyes Balandran,Cristian Gabriel"
1100,723319410007,894.6356444500153,"Ramirez Ruacho,J"
1101,514414510795,936.4869497741788,"Amparan Gonzalez,Isaac"
1102,262567054610,1159.049434104176,"Rascon Vega,A"
1103,970464424387,948.1819628540575,"Chacon Ferra,Efrain"
1104,142303158339,968.8734616296204,"Hernandez,Alex"
1105,643835521868,992.3722492297566,"Berglund Henell,Albin"
1106,652644975362,956.5495644648842,"Helin,M"
1107,830790519637,956.9335310204033,"Israelsson,Lukas"
1108,545281685265,1225.330912016157,"Blomqvist,E"
1109,73184901376,1052.1444900655888,"Nackholm,Erik"
1110,29616015867,1184.0633588435621,"Olsson,William"
1111,530782630364,949.9156254021991,"Hardwick,Hugo"
1112,746499541077,994.6915575123018,"Lindberg,Be"
1113,155629705425,952.176272756227,"Akeborg,Jonatan"
1114,351596571318,1001.1753481052752,"Henriksson,Jo"
1115,506290542240,955.1087884225421,"Snallfot,Magnus"
1116,531173314667,1048.9084229564032,"Crevatin,Leo"
1117,824642276384,940.1521334619011,"Gore,Rohan"
1118,880118898928,1186.823344525717,"Grahn,Vidar"
1119,592203208078,935.8908486229456,"Palmestig,Henrik"
1120,188652704124,1082.9545738048266,"Logdahl,H"
1121,492957028444,1225.4111679962152,"Sivuk,V"
1122,945429542874,1238.743913361909,"Seo,Jung Min"
1123,992986821179,876.0080074280555,"Carlstrom,N"
1124,538210817626,904.1862018104803,"Morell,Ludvig"
1125,839414339327,963.7669384245017,"Kingsley,Elias"
1126,769532063414,1136.6336827690802,"Akesson,R"
1127,65760208565,1178.216387926404,"Rasti,Arvin"
1128,811466927587,1010.9122623335867,"Preman,Nathan"
1129,351034732463,997.0045023633355,"Wernberg,Hugo"
1130,653024107068,914.5387749660631,"Evertsson,L"
1131,275085306765,933.5382115709288,"Lindbergh,Theodor"
1132,442805120090,897.6645234504301,"Narva,David"
1133,670184681723,990.901608222532,"Johansson,G1"
1134,540183736777,1002.2240394395667,"Strand,Sixten"
1135,544345898908,1063.895646062295,"Eriksson,Jor"
1136,973734400198,955.7910613435558,"Sjostrand,Joel"
1137,865783710696,1008.4728088485475,"Willstedt,Lukas"
1138,571669006578,886.0289496606628,"Korning,Peter"
1139,616104285429,903.3687441064756,"Solberg,J"
1140,588411669942,1083.3401667057456,"Hagevi,Vidar"
1141,518635561949,1117.303388752574,"Ostlund,Joar"
1142,805228840321,986.1983708713668,"Dingertz,Erik"
1143,357067100814,1031.4357232799923,"Tornberg,Carlos"
1144,210656333504,949.4015241482174,"KHASCHULUU,Sergelenbaatar"
1145,763345576689,1025.566057769843,"Bostrom,Henrik"
1146,852578719951,1219.7162400251407,"Mashhadi,Peyman"
1147,753606237587,941.9905109107995,"Eklund,J"
1148,235899656046,996.5855793577584,"Viswanath,Rishi"
1149,635632550470,1051.5956517611114,"Frank,Anton"
1150,56577823069,1006.8975489063563,"Bjorkman,Filip"
1151,482413644134,1184.5541768708292,"Nilsson,Oliver"
1152,435731549039,949.3316103510548,"Karde,Douglas"
1153,665424087864,1111.5507131913048,"Hogeman,Joel"
1154,432225589883,1042.482518677052,"Seiger,Vidar"
1155,756288837920,1032.4162592098385,"Ask,J"
1156,426863423918,1031.5972036709047,"Schwartz,Julius"
1157,402100409399,946.3498224431974,"Malmsten,Hans"
1158,756605246839,1024.0388077696277,"Meszaros,D"
1159,96893747640,905.2644463362061,"Lyngsjo,H"
1160,17945189438,961.2824908494011,"Bergdahl,Daniel"
1161,631660195440,1120.5510255795384,"Ollen,Martin"
1162,47428574992,956.7811091178611,"Tripathi,Pratyush"
1163,247380246707,914.3141124902924,"Ostlund,A"
1164,895572472468,928.5112479584648,"Dingertz,Gustav"
1165,525510316415,946.3049968577964,"Fang,Andy"
1166,657337172603,992.8265041669226,"Torres,Lucas"
1167,852858910530,1003.3951120671744,"Dingertz,Filip"
1168,875960083299,939.9267937146246,"Wallgren,U"
1169,491999210003,1055.9861705555918,"Turner,Ma"
1170,363567492217,955.2447562618568,"Stoyanov,Viktor"
1171,846862117827,996.185807858902,"Czopor,Maciej"
1172,353342970503,951.6766214452922,"Kalaiyalahan,Akshaya"
1173,415653682463,1011.274475288578,"Harvey,Marcus R"
1174,175022123144,888.0452453129589,"Toma,K"
1175,587480600589,1002.8943468768737,"Ledger,A"
1176,259102832621,1000.1337118449179,"Badacsonyi,Stanley"
1177,681365063870,1007.3393351669781,"Bates,Ri"
1178,801711884659,943.9617458236859,"Duncan,C"
1179,707805127218,996.190372696224,Manmay Chopra
1180,759982269073,1059.486069097227,"Nelson,Jo"
1181,1108330046,947.9743855183038,"Mazurkiewicz,M"
1182,983077746594,1003.3561432807797,"Emms,J"
1183,211456328721,1007.5390596768323,"Gallana,M"
1184,274920948067,996.1322284982829,"Chow,S"
1185,639549991960,1011.0681317375307,"Bryant,Harry"
1186,537255311324,951.7814461972216,"Li,Harry"
1187,948645124471,996.1213799571742,"Horton,Jamie A"
1188,56311549846,996.4269363840175,"Jaufarally,Nadia"
1189,708565039751,920.2306047206358,"Han,Yichen"
1190,335136202330,888.066401456268,"Zakarian,Dimitrios Levon"
1191,743617483806,1000.1137193933224,"Kirk,Ez"
1192,127521673490,1041.6605100231097,"Williams,Si1"
1193,575090810653,940.6366743533871,"Brackmann,Hendrik"
1194,687345006995,996.4252776818844,"Pert,Nina"
1195,622454648686,1085.354497457304,"Kosakowski,Jakub"
1196,516423878751,1055.620388361141,"Banerjee,Supratit"
1197,960992783216,1049.8083839012556,"Rogers,Jo"
1198,119814668607,1111.7204570432418,"Bezuidenhout,Roland"
1199,922056678560,1044.9773412472236,"Sowray,P"
1200,555054768602,1104.4794572674537,"Lalic,P"
1201,614041268645,1052.3747182487684,"Hng,Mei-En Emmanuelle"
1202,451914561573,898.3412775098515,"Roberson,P"
1203,258644054517,1052.0256144816963,"Schippke,Manon"
1204,951900406758,995.8815723078654,"York-Weaving,Richard"
1205,788897032021,1003.6496853533037,"Makkar,Rajat"
1206,711595371175,1048.4709673286798,"Valdepenas Octavio,Javier"
1207,910376949047,1052.2709830381991,"Moreby,James"
1208,910646804200,948.927198715747,"Ansell,S"
1209,738563602099,1108.5062050685344,"Speelman,J"
1210,538468351818,998.5110093509608,"Ledger,D"
1211,815379959094,996.3087023112517,"McPhillips,Joseph"
1212,956896832337,888.1608715299215,"Varney,Zoe"
1213,992171509470,1048.3248469763544,"Hunt,H"
1214,645689678775,1010.7793617058614,"Bazakutsa,Svyatoslav"
1215,236568811265,892.7061516780811,"Badacsonyi,Frankie"
1216,884080706540,1055.5953031550785,"Korshunov,Sergey And."
1217,261696399647,1048.440990331733,"Kazarian,Anna-Maja"
1218,332178231158,992.5450438609126,"Yoon,Jacob D"
1219,384507271331,1055.962264357024,"Haydon,D"
1220,323606382102,1056.1601090729296,"Rocco,Federico"
1221,862372069862,1052.1488001876123,"Maroroa Jones,Gawain C B"
1222,154781449365,1109.486869371697,"O'Gorman,Tom"
1223,124012021215,1056.0862377769859,"Camacho Collados,J"
1224,618260169602,1003.516598929074,"Nawalaniec,Adam"
1225,179709610160,947.8481942888917,"Carroll,Thomas"
1226,279718865605,1059.607918829417,"Kovalskyi,Roman"
1227,972000936296,946.518212519645,"Eggleston,D"
1228,105278361623,1018.9303113076886,"Bottazzi,Ulysse"
1229,795770764046,997.2914845429926,"Pert,N"
1230,980290418034,1003.4119902668364,"Maycock Bates,David Henry"
1231,832737861133,957.7423172417089,"Jarocka,Liwia"
1232,480789358355,947.5154711871099,"Pert,Max"
1233,977539080539,1059.3633514330393,"Patel,Zain"
1234,497759050932,993.1678095181517,"Parker,J"
1235,601282857239,1025.999617641286,"Cont,Arya"
1236,176055424362,997.6965744316506,"Merry,Alan B"
1237,126098896291,1000.8621330012652,"Taylor,Mart"
1238,844837790660,891.7328049317421,"Manley,J"
1239,111580228858,1003.6899625736586,"Dishman,S"
1240,817441156699,891.8366526363078,"Bevis,Noah"
1241,518582282541,1048.807956091374,"Siva,Mahadevan"
1242,23197551977,941.8466553865019,"Kiremitciyan,Ari"
1243,959945531723,1000.0,"Bowcott-Terry,Finlay"
1244,790817106737,933.6975246803452,"Pein,Jonathan"
1245,636411506765,891.7236754166572,"Ciocan,Maria-Alexandra"
1246,590264203068,1054.9327196649367,"Maciol,R"
1247,481928326040,947.8595964665385,"Ochsner,B"
1248,809329936456,1111.8419511760926,"Sorensen,Hampus"
1249,969899046874,940.3908644998241,"Christensen,To"
1250,289134687127,1105.0125081185145,"Smith,Ax"
1251,615381753973,951.5562865562368,"Sobjerg,E"
1252,872285917914,996.3116557699851,"Pedersen,HeD"
1253,553331250477,999.7488577585129,"Toledo Sanz,Imanol"
1254,82746425785,1055.8039055425743,"Meskenas,Paulius"
1255,698150088625,992.4125250621064,"Chatalbashev,B"
1256,990997411966,999.7566822246536,"Ahlander,B"
1257,964727007285,891.7177571199409,"Fries Nielsen,JO"
1258,237464862700,1048.4451749147397,"Bromann,T"
1259,901481920244,1052.2370450243438,"Easwaralingam,Adesh"
1260,702244304855,999.9984450867672,"Palm,N"
1261,822233508039,1104.7029644402924,"Schwarz,Fr"
1262,65356449729,1052.0318536520192,"Thuesen,M"
1263,500513330378,1048.4660505417203,"Thybo,Jesper Sondergaard"
1264,904349461836,977.365442131583,"Loftgaard,Mikkel Vinh"
1265,976772834909,996.5394678978195,"Schandorff,L"
1266,576076181024,1000.122891762514,"Dyrgaard,K"
1267,699664812500,1052.3485221943301,"Borge,N"
1268,926549435126,953.9395800904307,"Nilssen,Ellen Fredericia"
1269,648897851947,1052.0142401849287,"Ostergaard,J"
1270,958764489877,947.7333054380998,"Wilbrandt,Simon Pil"
1271,729857885197,1046.00882517515,"Andersen,Mad"
1272,249273599026,955.1458945128486,"Brynell,S"
1273,767095828462,1059.48494407,"Pajeken,Jakob Leon"
1274,30818752061,1003.706688163573,"Kristensen,Kaa"
1275,797305687662,1137.9132535039196,"Holinka,Henning"
1276,476831637409,1003.3394985997945,"Ejsing,E"
1277,86650424238,1048.5584449265177,"Berg,K"
1278,824758656368,1003.8888475793386,"Nielsen,LA"
1279,56021166217,979.9128680487729,"Liu,Casper"
1280,174871806373,891.7500992797866,"Matthiesen,M"
1281,219243097003,1051.9040962948413,"Ost Hansen,J"
1282,542597089426,1052.3485221943301,"Rewitz,P"
1283,280654600136,999.8765605136651,"Nielsen-Refs,Karl-Emil Elmer"
1284,762253150950,996.0640656989676,"Christensen,Thom1"
1285,980254192630,1055.9191864010184,"Iskos,Lukas"
1286,260430951938,1055.8009426289977,"Pedersen,G"
1287,855093540031,891.5107737647119,"Hector,J"
1288,170551702623,1052.256285019239,"Kanov,Nikola"
1289,629498547587,1052.3749301013859,"Sylvan,J"
1290,745741203191,947.9786675368617,"Light,B"
1291,117866843291,957.9066518571066,"Hove,E"
1292,791701527901,1000.1185797605283,"Thorsen,Adrian Stenstrop"
1293,603759825931,955.1342824155021,"Jakobsen,P"
1294,521967353848,1003.8888475793386,"Moeller,Dustin"
1295,140518320644,891.0919908252118,"Ramsdal,Jens Albert"
1296,346579604474,1046.0114976163015,"Hansen,SuB"
1297,975024018257,1059.609370288622,"Thogersen,Rasmus"
1298,821241269181,944.2829876502769,"Storme,Isak"
1299,538060654227,992.568662870306,"Percivaldi,Martin"
1300,787466543393,996.1111524206614,"Nordenbaek,J"
1301,878336863909,1107.3119395302335,"Rozentalis,E"
1302,795474617278,1000.1151430756559,"Kistrup,Nicolai"
1303,810320554374,943.9543447440335,"Pantzar,Milton"
1304,321512584856,898.9082689031163,"Jacobsen,Mikkel Manosri"
1305,22070068545,1052.14183414869,"Jakab,Bela"
1306,248215087783,1059.606449989536,"Jarlskov,Daniel Tuk Hartso"
1307,108022938759,992.2952782092482,"Jorgensen,B1"
1308,763400538282,1101.3173101469563,"Olsen,Filip Boe"
1309,357503847756,1104.8961939071137,"Pedersen,NicV"
1310,970102965528,1040.9949940568993,"Medhus,Vitus Bondo"
1311,419030941120,1052.0318536520188,"Brondt,Nicolai Kvist"
1312,544857362280,1000.0014976784701,"Hillarp Persson,T"
1313,49370711222,992.6604520358696,"Hald Falkesgaard,Jeppe"
1314,69703921369,996.0684266149528,"Hoi,C"
1315,885550733720,947.6415996821875,"Andreasen,Jo"
1316,714483413036,944.0792987686424,"Hagen,Kr"
1317,580983803572,1006.1287806612537,"Miezis,N"
1318,887175933686,1091.5787211538384,"Johansson,Linus"
1319,459084302321,1052.5665269195053,"Hammerstad,A"
1320,200204373388,1000.1219258848245,"Hagen,Ande"
1321,770646784010,943.9662148846415,"Diesen,B"
1322,319178614901,914.6404840979968,"Bern,I"
1323,998087577835,1052.671431469845,"Amar,Elham"
1324,773443383618,951.0132680822363,"Demac,E"
1325,442276786322,1059.0964023487452,"Hauge,Lars Oskar"
1326,886965300924,862.1087339323706,"Tenfjord Engelsen,Teodor"
1327,719054307547,1052.3869571633502,"Melaa,Sondre"
1328,178767661063,958.02239820675,"Sklyarov,D"
1329,980543620337,1000.005151866556,"Vestby-Ellingsen,Mads"
1330,205245592016,948.0801967619636,"Nielsen,Andre"
1331,786152983350,1050.054915004616,"Myagmarsuren,Evsuld"
1332,654976339445,947.4963338867794,"Skaar,Ben Samuel Groth"
1333,625503018340,1049.135299656751,"Haugen,Lars Tormod"
1334,899274502027,1009.9194244573989,"Urkedal,F"
1335,557144845741,996.9441119998089,"Oye-Stromberg,Alexander"
1336,315466581549,1104.7236589815257,"Wallace,JP"
1337,560791974800,904.8564469405837,"Gajcin,Marina"
1338,725501907782,992.4599626468688,"Lindbol,Aleksander"
1339,409123694830,1038.7719401984527,"Stromhaug,Kristoffer Wang"
1340,858860777377,901.1664944599407,"Kreken,Eivind Grunt"
1341,451763485291,1038.8324360367512,"Kulaots,K"
1342,969623394803,944.6286818985889,"Tryggestad,Andreas Garberg"
1343,908447113383,997.3705551994369,"Torfoss,Sivert Schanche"
1344,155459346456,1038.5013607295298,"Nordquelle,Daniel"
1345,452950330966,1048.8090049558514,"Stenersen,G"
1346,98241661548,903.5425614763324,"Elsness,F"
1347,125682886845,961.2776830163438,"Sahl,Bj"
1348,6262117807,1108.160527285009,"Austad,Eirik Strom"
1349,210201702958,1036.3135617885955,"Tarlev,K"
1350,645250325897,908.7515643024977,"Gullaksen,E"
1351,804964137434,1056.0307350346206,"Holm,Kristian Stuvik"
1352,256538066505,1045.4324333386808,"Fossheim,Yngve"
1353,696555288585,951.4355033791957,"Riisem,O"
1354,708313882030,1000.3506971671278,"Stojanovic,Mih"
1355,78748967194,1006.883502695451,"Lund,Gunnar"
1356,36209764477,951.1855160602767,"Sian,Shadi"
1357,330858876834,1013.1804561110988,"Bruaset,Eivind"
1358,424032126610,947.6123301715211,"Dahl,Trygve"
1359,830791577493,855.5872633963338,"Hammari,Vinjar"
1360,593955413907,1142.382672192995,"Kaasen,Tor Fredrik"
1361,899677990372,957.6792416132765,"Djurhuus,R"
1362,983827744322,888.1466858608559,"Nilsen,Jo"
1363,701644956932,1095.1845500566478,"Haarr,J"
1364,426186347292,1063.4945626468675,"Kvendseth,Cornelius"
1365,236583675511,1095.1621246731538,"Hammer,J"
1366,967993688532,957.890862740799,"Isik,Alparslan"
1367,843255201297,1060.6626377310274,"Risting,Eivind Olav"
1368,757110315475,1098.4992053342396,"Grave,Jacob Templen"
1369,119554446956,1007.4168908564216,"Dahl,Max"
1370,992186644383,1003.4527516227412,"Elsness,Fredrik Valstad"
1371,961378984495,996.5854813066163,"Ostenstad,B"
1372,795595366546,1008.7031831207911,"Tisdall,J"
1373,545704334854,905.6222916614663,"Ranaldi,Lucas"
1374,753126589786,1048.8155644770923,"Verbin,Valentina"
1375,828811532832,1097.8646534564932,"Mitusov,Semen"
1376,411145008308,1202.3152185330262,"Haug,Havard"
1377,951532422724,1042.002125105395,"Ostmoe,G"
1378,978808259907,993.059223249675,"Tallaksen,L"
1379,532942882556,1048.7782501597003,"Sagafos,M"
1380,346648982992,963.290466582429,"Khamdamova,Afruza"
1381,732058619148,963.290466582429,"Mammadzada,G"
1382,691570246491,996.6921900960631,"Karimova,Guldona"
1383,975242977155,1006.831472475317,"Mammadova,G"
1384,781050456444,1036.7095334175713,"Fataliyeva,U"
1385,720644154020,1036.7095334175713,"Tokhirjonova,Gulrukhbegim"
1386,680359634800,999.6495038077317,"Beydullayeva,Govhar"
1387,881936260710,1042.4064239610593,"Omonova,Umida"
1388,571704288932,954.4204096598282,"Balajayeva,Khanim"
1389,989758454113,905.8622320913289,"Popov,Tikhon"
1390,48447289469,1117.1924522917088,"Nurgaliyeva,Zarina"
1391,657846869312,1184.7479994475111,"Parpiev,Isaak"
1392,398701281145,791.1428600586232,"Beulen,M"
1393,197502810651,791.0699599087811,"Mafra,K"
1394,12030914466,1126.3599365619407,"Kshatriya,Nitin Vekhande"
1395,446972202831,697.275508242395,"Vazelakis,D"
1396,5765111194,846.2130724522954,"Karthik,Sai Ch"
1397,626197671742,1021.1289942377218,"Bulgak,Damir"
1398,48613767660,1016.0882351987201,"Kozlov,Ge"
1399,709264692534,1183.5080555409575,"Korobov,A"
1400,724462983176,1034.6384414414854,"Avsar,Gediz"
1401,338741039570,1197.4154066086783,"Rustemov,A"
1402,954771831181,934.0468904750363,"Nouali,Mohamed"
1403,590331086064,931.6347328657506,"Mikhalsky,Vladimir"
1404,166079160310,1362.1043092886912,"Vachier Lagrave,M"
1405,441051526070,1124.675053830546,"Galaktionov,Artem"
1406,969576014215,948.109613564306,"Bregnac,Tristan"
1407,839122051292,1222.7992678976477,"Bharath,Subramaniyam H"
1408,220394462331,982.2867659759858,"Souleidis,G"
1409,284406435998,1271.5050573504002,"Terry,R"
1410,563202906970,1211.9851251930556,"Esipenko,Andrey"
1411,196017513338,1066.9559772382836,"Alonso Rosell,A"
1412,888696461514,809.0250287466633,Saranya Devi Narahari
1413,349194741234,859.8176133273749,"Mayaud,R"
1414,672166147913,1015.8733175467526,"Tkachuk,Andrey"
1415,631377650867,993.9634592571733,"Evenshaug,Amadeus Hestvik"
1416,409556571494,1014.0951702556807,"Kononenko,Dmitry2"
1417,815598002767,789.250897493948,"Karas,Eugenia"
1418,471192561053,841.3750392239638,"Herpai,Jozsef Matyas"
1419,710521585222,930.0875426526023,"Linares Orellana,Hector Jose"
1420,344988009972,991.4583023853562,"Petcu,Gabriel"
1421,111966426076,910.1587154004961,Aaradhya Das
1422,62918115025,1225.571755554741,"Sarana,A"
1423,271673567521,1045.835126036933,"Barria Zuniga,D"
1424,630368091993,1054.6862893507896,"Teterev,V"
1425,877322128139,1123.0894994648968,"Klys,Kacper"
1426,877787144262,1201.2133466281593,"Ahmad,Khagan"
1427,841213240105,1174.5818594732916,Dau Khuong Duy
1428,850242720279,1143.0048421407669,"Vasquez Schroeder,R"
1429,973998815699,1014.4682008855374,"Rusu,Lucas"
1430,582190713899,736.2131017050795,"Kassay,Lilla"
1431,349948412272,1196.2669424418148,"Nguyen,Quoc Hy"
1432,590613361179,932.4601395281137,"Yildiz,Egehan"
1433,288550069768,1118.0314071469852,"Baskakov,Egor"
1434,554007113261,1103.4164610279267,"Auribault,Louis"
1435,393879272712,936.4155658298265,"Almagro Mazariegos,S"
1436,366448948821,820.4266796193281,"Vaibhav,S"
1437,784876179957,936.8173575233753,"Palathingal,Rafael"
1438,967160391125,1344.9823742936371,Le Tuan Minh
1439,439274875068,895.9665090258959,"Vasynda,Oleksandr"
1440,138381540825,897.8253573484475,"Dyulgerov,Volen"
1441,149932374881,1130.4671493858705,"Bardyk,Artem"
1442,368737815081,1002.3072477929032,"Cai,Chaoruo"
1443,814352230919,958.3551760504334,"Smieszek,W"
1444,802646022932,895.5377448763542,"Odenthal,Aidan"
1445,887185765191,977.4621695469903,Nivedita V C
1446,524687436152,924.2286136879366,"Parfenov,Vi"
1447,799025960381,1120.1714158215455,"Gustafsson,J"
1448,771812308362,904.2663417582894,"Demchenko,Yaroslav"
1449,366930313747,918.623296052268,"Meruga,Shanmukha"
1450,280759076989,1169.9636303209286,"Maghsoodloo,Parham"
1451,821129483476,890.8975074854078,"Garcia Correa,J"
1452,960451079250,1072.532550684982,"Molina,Rob"
1453,16901483468,881.5686978222358,"Brozynski,Patryk"
1454,506701654183,961.4692025830134,"Bruhovich,O"
1455,209940839473,1070.474274264516,"Nepomniachtchi,I"
1456,83909907291,896.892932449105,Vyom Malhotra
1457,408680371376,1063.924238394763,"Askarov,Ba"
1458,786355740137,1324.1381554787806,"Duda,J"
1459,106272935809,1233.7588847209638,"Ebrahimi Herab,Hamidreza"
1460,834239544331,1001.2205042250101,"Pichon,Ewen"
1461,622009579698,976.8658828181191,"Uber Gracia,Hugo"
1462,160028219350,880.8326492420254,"Sailer,M"
1463,179581851766,1004.4695783412062,"Nouri,Alekhine"
1464,769128050825,1051.0753407863285,"Tristan,L"
1465,108824013853,834.00232757825,"Lyutsinger,Iren"
1466,906046193047,809.2989917687876,"Ivanov,Aleksandr"
1467,566300799588,882.254155117455,"Sroczynski,M"
1468,100178102573,952.0062063517897,"Przybylski,Bartosz"
1469,640546969394,956.5383307334587,"Terlouw,Wouter"
1470,468140995559,1051.4605765775925,"Bolashakov,Nurali"
1471,206562345700,972.6996095262855,"Voitovich,V"
1472,403378861910,912.1030692600611,"Levitan,Judah Nathan"
1473,261969302139,958.8556311901107,"Ivanytska,Liudmyla"
1474,761956562150,1214.8238359717673,"Drygalov,Sergey"
1475,844886955849,1150.1327351414654,"Germanovs,Georgijs"
1476,417764566911,957.5807061264037,"Marcziter,D"
1477,934131926432,1028.230624031773,"Avramidou,Anastasia"
1478,141523897256,935.7454807239386,"Swayham,P Das"
1479,225920433630,860.388980026917,"Ono,David"
1480,750625045488,996.4358582728502,Pham Le Thao Nguyen
1481,460920347096,1051.637665525691,"Graif,William"
1482,474246457039,846.8128065952508,"Winkels,M"
1483,412218257091,1055.8772675941705,"Stankovic,Boris"
1484,167989726135,1057.8942890962633,"Smirnov,Mark"
1485,202028180286,1092.764811877043,"Petrovskiy,Vadym"
1486,321448525199,761.2793287746052,"Contessotto,E"
1487,103699075241,938.1167473072235,"Landolsi,Iyad"
1488,841024323351,1037.240997050246,"Punin,Andrii"
1489,435942209676,959.8502081883942,"Guliev,Gasan"
1490,302200114046,1052.5835572403978,"Weetik,V"
1491,516433415696,1093.3509421425306,"Shuvalova,Polina"
